,tcr_epitope,seed_sample,overall_rmsd,chain_0_rmsd,chain_0_0_aligned_rmsd,chain_0_1_aligned_rmsd,chain_0_2_aligned_rmsd,chain_0_3_aligned_rmsd,chain_1_rmsd,chain_1_0_aligned_rmsd,chain_1_1_aligned_rmsd,chain_1_2_aligned_rmsd,chain_1_3_aligned_rmsd,chain_2_rmsd,chain_2_0_aligned_rmsd,chain_2_1_aligned_rmsd,chain_2_2_aligned_rmsd,chain_2_3_aligned_rmsd,chain_3_rmsd,chain_3_0_aligned_rmsd,chain_3_1_aligned_rmsd,chain_3_2_aligned_rmsd,chain_3_3_aligned_rmsd,peptide,Ensemble Pairwise RMSD (Å)
120,row_2478,seed-133_sample-2_seed-1001_sample-0,0.6730175614356995,0.17781205,0.1778708,0.59543353,1.1451315,0.43180016,0.675368,0.8126625,0.675877,1.2782948,0.8798652,0.48477873,1.0065758,1.5242733,0.4850744,0.7558526,0.010971549,0.10376854,0.6784229,0.21008015,0.012670695,V3E,0.12670694999999998
121,row_2478,seed-133_sample-2_seed-42_sample-0,1.3831716775894165,0.34196982,0.34204057,0.79763156,1.6930841,0.5541897,0.8523598,1.0355253,0.8530792,2.260574,1.0507483,1.3353662,2.3960283,2.5984514,1.3400438,2.3191411,0.011019734,0.17623228,0.8120751,0.5485856,0.011388193,V3E,0.11388192999999999
122,row_2478,seed-133_sample-2_seed-177_sample-3,0.8267725110054016,0.76162136,0.7617096,0.9128672,1.3005779,0.8675424,0.3986319,0.5749547,0.39914283,1.4669962,0.6066238,0.7043981,1.3272718,1.5126731,0.7056911,1.222783,0.018708246,0.23542704,0.27312434,0.35521945,0.024984946,V3E,0.24984946000000002
123,row_2478,seed-133_sample-2_seed-17_sample-4,0.9447092413902284,0.6853446,0.6854317,0.89557767,1.8625375,0.7749648,0.6056345,0.81061697,0.6062954,2.2034194,0.68025655,0.87681895,1.4455357,1.4734786,0.8782948,1.4867413,0.010732318,0.11938408,0.50557584,0.49603245,0.011539008,V3E,0.11539008
124,row_2478,seed-133_sample-2_seed-133_sample-0,0.3722985684871673,0.088388346,0.08842192,0.25135845,0.5577285,0.22376287,0.40996018,0.4843436,0.41037446,0.62363964,0.5959937,0.35864747,0.65928346,0.5530174,0.35871014,0.60711884,0.010628143,0.07597121,0.19346361,0.16541332,0.022082042,V3E,0.22082042
125,row_2478,seed-133_sample-2_seed-1_sample-3,0.9366374015808104,0.27797076,0.27805874,0.75449187,1.1824539,0.5488425,0.81467366,1.0054374,0.81536347,1.9595926,1.0207822,0.86243886,1.2591058,1.8704717,0.8640206,1.5209543,0.015502449,0.121846296,0.87051535,0.4672313,0.016682265,V3E,0.16682265000000002
126,row_2478,seed-133_sample-2_seed-177_sample-1,0.6728498935699463,0.17193374,0.17196412,0.48155358,0.9088503,0.30520058,0.70203906,0.78561026,0.7026075,1.4560736,0.81954134,0.5349313,0.91583955,1.2836262,0.5357354,0.8778652,0.0145650115,0.06708193,0.6304148,0.3280348,0.015849942,V3E,0.15849942
127,row_2478,seed-133_sample-2_seed-21_sample-3,1.070876121520996,0.673391,0.6734729,0.96344876,1.907165,0.7125605,0.6472623,0.84762305,0.64780056,1.9092226,0.7821254,0.9332624,1.755646,1.9936177,0.9343868,1.7456067,0.012914605,0.13032208,0.63516,0.4529978,0.01772887,V3E,0.17728870000000002
128,row_2478,seed-133_sample-2_seed-315_sample-2,0.6718276739120483,0.23657334,0.2366208,0.50032586,1.1287605,0.42196,0.5697469,0.70299697,0.5701646,1.2665602,0.7081515,0.5716765,1.0303377,1.4118708,0.572832,1.059527,0.009584917,0.07660913,0.45331812,0.23613866,0.010609024,V3E,0.10609024
129,row_2478,seed-133_sample-2_seed-213_sample-3,0.57520592212677,0.16936284,0.1693797,0.5015877,0.46335715,0.35365096,0.7115976,0.811062,0.712169,0.96572495,0.84750134,0.50296634,0.5700876,1.3237035,0.50339276,0.6137045,0.010918301,0.11142438,0.7502008,0.23514025,0.011567942,V3E,0.11567941999999999
130,row_2478,seed-133_sample-2_seed-42_sample-1,0.7773299813270569,0.13139342,0.13140136,0.25547376,1.070858,0.45303634,0.3893147,0.42736974,0.3896532,1.3976126,0.65983635,0.868883,1.4659253,1.5135468,0.87137306,1.4046926,0.012939197,0.10142003,0.24046591,0.40734074,0.013388765,V3E,0.13388765
131,row_2478,seed-133_sample-2_seed-1_sample-2,0.9092445969581604,0.64685416,0.64691377,0.8477198,1.355091,0.8846518,0.48916227,0.676451,0.4898228,1.627967,0.8180882,0.74982876,1.5186768,1.8087088,0.7512258,1.4363465,0.013841336,0.110352084,0.5392114,0.34792516,0.015169763,V3E,0.15169763
132,row_2478,seed-133_sample-2_seed-13_sample-0,1.2589914798736572,0.71683836,0.7169161,0.73066413,1.962508,1.0548011,0.30773357,0.33773652,0.30794466,1.5552403,0.9923026,1.340035,2.3681238,2.5413363,1.3448768,2.4160569,0.014637583,0.21085764,0.30660105,0.6575039,0.016990779,V3E,0.16990779
133,row_2478,seed-133_sample-2_seed-42_sample-4,0.8117168545722961,0.37195268,0.37203494,0.40215495,1.6235412,0.58126646,0.20452243,0.2517002,0.20458117,1.3653252,0.4474891,0.77854323,1.5940942,1.6577692,0.77943116,1.4527282,0.015563845,0.0963889,0.08021834,0.33283356,0.020381518,V3E,0.20381518
134,row_2478,seed-133_sample-2_seed-42_sample-3,1.945462346076965,0.20393671,0.2039594,0.2576613,4.638833,3.1406267,0.35285553,0.37929156,0.35311252,4.682612,2.8723462,1.0886513,4.0163555,4.1242213,1.0900996,2.2445014,0.036346264,0.82625467,0.7690762,0.53621864,0.037413936,V3E,0.37413936000000003
135,row_2478,seed-133_sample-2_seed-1_sample-0,0.9949010610580444,0.6055039,0.6055743,0.8919165,1.6153619,0.7075261,0.6790632,0.9060058,0.67975605,2.1156976,0.7833749,0.9477564,1.4781971,1.7085475,0.9493014,1.6911973,0.0144518055,0.11734948,0.6432281,0.4480045,0.014824569,V3E,0.14824568999999999
136,row_2478,seed-133_sample-2_seed-213_sample-4,1.1294645071029663,0.61063737,0.6107431,0.66882646,1.5425545,0.8207512,0.19338796,0.35331652,0.19347681,1.6650556,0.58883566,1.1425846,2.0675762,2.3066552,1.1458322,2.2364528,0.007893461,0.14752218,0.21769224,0.47558284,0.011181678,V3E,0.11181678
137,row_2478,seed-133_sample-2_seed-17_sample-3,0.9299922585487366,0.6515197,0.6515871,1.0649831,0.79445726,0.8032607,0.91678077,1.1390842,0.9175252,1.4231803,1.1176136,0.7091301,1.0995133,1.9961313,0.7110921,1.1893625,0.010416667,0.1394009,0.85314894,0.27249143,0.014819692,V3E,0.14819692
138,row_2478,seed-133_sample-2_seed-13_sample-3,0.5354926586151123,0.16398835,0.1640238,0.23012228,0.8179102,0.3435914,0.24052429,0.26702604,0.24055937,0.9366043,0.43761045,0.61412627,0.96625406,1.0125662,0.61566764,1.0329112,0.012489145,0.08161662,0.14833213,0.24084216,0.0150413485,V3E,0.15041348499999999
139,row_2478,seed-133_sample-2_seed-1001_sample-4,0.8995400071144104,0.29976398,0.29981238,0.34340346,1.1292493,0.64514846,0.16576593,0.21029127,0.16584194,1.1889004,0.60867816,1.2803351,1.6214767,1.62826,1.2810059,1.5859221,0.012399738,0.23190564,0.2984189,0.28758237,0.013692242,V3E,0.13692242
140,row_2478,seed-133_sample-2_seed-213_sample-2,0.7202014327049255,0.06812127,0.068183325,0.53234243,1.3262765,0.31597912,0.71366304,0.8427047,0.71427006,1.3772185,0.8460855,0.61746526,1.0150002,1.713267,0.6177488,0.98525834,0.013590251,0.07089542,0.72081566,0.29978076,0.018145721,V3E,0.18145721
141,row_2478,seed-133_sample-2_seed-213_sample-1,1.1601965427398682,0.55667406,0.5567556,0.89092946,2.471623,0.6887634,0.77400386,0.9867705,0.7747026,2.7277002,0.92832917,1.2229216,1.7943945,1.8704997,1.2242514,1.8444178,0.0081380205,0.10979539,0.7632177,0.88723475,0.019294603,V3E,0.19294603
142,row_2478,seed-133_sample-2_seed-1001_sample-2,0.7012682557106018,0.123396374,0.12349119,0.22428349,1.45817,0.24127549,0.2486473,0.2859419,0.24883868,1.3853679,0.40408865,0.8557133,1.2997371,1.2743239,0.8574537,1.2530748,0.025471875,0.11768345,0.2781807,0.48287356,0.026161762,V3E,0.26161762
143,row_2478,seed-133_sample-2_seed-1_sample-4,0.7762153744697571,0.16911879,0.16916952,0.1779227,1.6230037,0.6027405,0.15789895,0.1674159,0.15801008,1.6099156,0.66036326,0.86689234,1.5866901,1.6454781,0.86786926,1.4397045,0.009792714,0.17069004,0.22366002,0.38917097,0.014823667,V3E,0.14823667000000001
144,row_2478,seed-17_sample-2_seed-21_sample-1,1.035459041595459,0.88558584,0.88565075,1.1674299,1.45352,1.0645386,0.847842,1.0921375,0.8487514,1.1848007,1.1134127,1.0663891,1.5367599,1.5287285,1.0678452,1.2780339,0.011096394,0.124405086,0.6414649,0.36434543,0.023633163,V3E,0.23633163
145,row_2478,seed-17_sample-2_seed-17_sample-0,1.2579529285430908,0.6121191,0.61217713,0.8887916,1.4557084,0.80541104,0.57430357,0.8021699,0.57497495,1.8342514,0.7502997,1.7071233,1.8933208,2.1044872,1.7075931,1.9688886,0.015406458,0.16052139,0.50861645,0.5291291,0.024181033,V3E,0.24181033000000002
146,row_2478,seed-17_sample-2_seed-133_sample-4,0.7063462138175964,0.41796917,0.4180303,0.43382272,1.4792947,0.60418475,0.20363672,0.23882468,0.20374349,1.5793353,0.44215214,0.8160191,1.1232623,1.1378852,0.8169823,1.165703,0.016945854,0.13248433,0.16327155,0.5591286,0.022752317,V3E,0.22752317
147,row_2478,seed-17_sample-2_seed-21_sample-4,0.9178414344787598,0.27058885,0.27062738,0.28302154,2.217893,0.33320987,0.16347001,0.17933516,0.16365519,2.4005785,0.25136787,1.0736659,1.6100107,1.6616373,1.0751549,1.5943196,0.0154236425,0.18068613,0.27415296,0.69955,0.022699416,V3E,0.22699416
148,row_2478,seed-17_sample-2_seed-315_sample-1,0.7286521792411804,0.669683,0.6697536,0.68902624,1.6685208,0.7355889,0.22966352,0.29614148,0.22975056,1.6953651,0.3410627,0.68929756,1.1058242,1.210327,0.69042677,1.1342459,0.022739908,0.14417434,0.3050407,0.52535605,0.028895998,V3E,0.28895998
149,row_2478,seed-17_sample-2_seed-133_sample-3,0.5745564103126526,0.10616427,0.10622454,0.49304128,0.7902786,0.20053777,0.53041416,0.67828274,0.5310691,1.0354873,0.6305309,0.6575615,0.8579992,0.94364077,0.6592652,0.7861558,0.015198721,0.08291206,0.4963197,0.28287604,0.025248801,V3E,0.25248801
150,row_2478,seed-17_sample-2_seed-21_sample-2,0.9983183145523072,0.9564731,0.95656097,1.2031254,1.76833,1.0478828,0.60761577,0.8997141,0.60844564,1.8312097,0.7601261,0.8930082,1.4197013,1.6016144,0.8945599,1.3640046,0.015430512,0.1151485,0.55264,0.60372114,0.024458885,V3E,0.24458885
151,row_2478,seed-17_sample-2_seed-213_sample-0,0.9332690834999084,0.121681154,0.121801704,0.14177121,2.104506,0.37805885,0.12346944,0.15828425,0.12375542,2.3488326,0.29066822,1.0989748,1.6093166,1.6150434,1.1003866,1.6330997,0.016989568,0.14905798,0.08617294,0.807448,0.02399311,V3E,0.2399311
152,row_2478,seed-17_sample-2_seed-21_sample-0,0.7521442770957947,0.5458621,0.5459231,0.577047,1.1459932,0.64059615,0.2963949,0.32906032,0.2964813,1.3598535,0.43274537,0.85089725,1.1812909,1.2683508,0.8525338,1.1797112,0.008556927,0.18853399,0.39819267,0.47248483,0.00974383,V3E,0.0974383
153,row_2478,seed-17_sample-2_seed-1001_sample-1,0.7974553108215332,0.17570388,0.17574316,0.61558414,1.5562781,0.3861444,0.6428442,0.81707436,0.6437486,1.723756,0.85271895,0.7934476,1.1735605,1.6443995,0.79470724,1.3334918,0.013621404,0.11898425,0.5921351,0.5288702,0.02115027,V3E,0.2115027
154,row_2478,seed-17_sample-2_seed-177_sample-0,1.0696953535079956,0.8942605,0.8943541,0.9233463,2.442308,0.9995651,0.23074783,0.3466651,0.23085365,2.3618865,0.35124916,1.1701566,1.6056534,1.7184311,1.1718698,1.73955,0.0121406615,0.097765625,0.26175624,0.87548363,0.02066981,V3E,0.2066981
155,row_2478,seed-17_sample-2_seed-1_sample-1,1.167668342590332,0.8703809,0.87047434,1.1818695,1.6474526,0.9936966,0.7630697,1.0329624,0.7637806,1.7101886,0.9147941,1.2419847,1.855786,1.8210224,1.2451872,1.7105232,0.014204052,0.20158571,0.5707881,0.5679738,0.021397306,V3E,0.21397306000000002
156,row_2478,seed-17_sample-2_seed-177_sample-2,0.6778199076652527,0.8867707,0.8868742,1.1060045,0.97389096,0.95761347,0.61743975,0.8401473,0.61815315,0.855877,0.760402,0.36380625,0.48676035,0.80029595,0.36449024,0.40687415,0.020095475,0.11987114,0.46674073,0.102229156,0.024528522,V3E,0.24528522
157,row_2478,seed-17_sample-2_seed-13_sample-2,0.4883675277233124,0.05363258,0.053686753,0.17618154,0.7904288,0.34784448,0.17838067,0.22319582,0.17859837,0.8474128,0.49850672,0.6769406,0.8469105,0.7935195,0.6782876,0.90162635,0.012118822,0.106901556,0.162453,0.30811527,0.024353258,V3E,0.24353258
158,row_2478,seed-17_sample-2_seed-177_sample-4,0.5522637367248535,0.3925376,0.39260754,0.41419935,0.83816075,0.42991954,0.26678315,0.28413087,0.26696354,0.89063793,0.3387487,0.57267016,0.8947942,0.93804294,0.57327837,0.82276136,0.012070635,0.13337407,0.2968033,0.17270307,0.013927325,V3E,0.13927325000000002
159,row_2478,seed-17_sample-2_seed-13_sample-1,0.766566276550293,0.08828445,0.08836385,0.36565796,1.2935421,0.46397087,0.4469227,0.52976245,0.44741923,1.6329794,0.6975494,0.88905287,1.2878002,1.4084009,0.8901147,1.2941966,0.015665637,0.102376774,0.4016082,0.53155833,0.02491617,V3E,0.2491617
160,row_2478,seed-17_sample-2_seed-315_sample-0,0.762535810470581,0.7894483,0.78953344,1.1192139,0.9456191,0.96558815,0.82658905,1.0977321,0.82751197,1.0310702,1.057465,0.475384,0.7013027,1.1674263,0.47604698,0.6501879,0.017042499,0.18659571,0.6859597,0.31541654,0.025382236,V3E,0.25382235999999997
161,row_2478,seed-17_sample-2_seed-133_sample-1,1.1645931005477903,0.7445627,0.7446588,1.0352144,2.455734,0.8673133,0.9299425,1.1471778,0.9311633,2.44724,1.0290898,1.0579753,1.5441821,2.1352465,1.0601668,1.7859616,0.015160327,0.16745268,0.66068864,0.82455957,0.022728778,V3E,0.22728778000000002
162,row_2478,seed-17_sample-2_seed-1001_sample-3,0.7745829224586487,0.27544326,0.2754743,0.46514475,1.7559448,0.3510441,0.32602924,0.4611984,0.32648894,1.8911369,0.40038547,0.8425394,1.2810029,1.3951582,0.8435529,1.236062,0.015625,0.13985048,0.24827053,0.5913372,0.01784852,V3E,0.1784852
163,row_2478,seed-17_sample-2_seed-315_sample-4,0.7328102588653564,0.18563056,0.18564609,0.59382874,0.83697915,0.261064,0.9568565,1.0823992,0.9578178,1.2921408,1.0972093,0.5865734,0.8344062,1.1374924,0.5871303,0.79577315,0.02005853,0.21384104,0.6210207,0.2932348,0.026237065,V3E,0.26237065
164,row_2478,seed-17_sample-2_seed-315_sample-3,1.3024024963378906,0.75000125,0.75009274,1.030641,2.5831153,0.8068594,0.78900003,1.0196898,0.78959453,2.4308786,0.94014406,1.4736775,2.2174823,1.9994489,1.4781487,2.0553143,0.015079733,0.08836641,0.6530241,0.7792335,0.022633675,V3E,0.22633674999999998
165,row_2478,seed-17_sample-2_seed-17_sample-1,0.9650261402130128,0.7819816,0.7820429,1.1441114,1.6035424,0.8938407,0.83671594,1.0918921,0.8375043,1.5810658,1.0612233,0.7608026,1.2203757,1.793622,0.76215196,1.2578268,0.017335322,0.20492034,0.6614174,0.5622664,0.02230295,V3E,0.2230295
166,row_2478,seed-17_sample-2_seed-1001_sample-0,0.4848808944225311,0.61307794,0.61314243,0.63041097,0.6609735,0.7551953,0.14846912,0.24582623,0.14864232,0.2740098,0.32085255,0.5324221,0.64350843,0.64130306,0.53284466,0.5803848,0.016524792,0.18936104,0.28130838,0.096517496,0.020133423,V3E,0.20133423
167,row_2478,seed-17_sample-2_seed-42_sample-0,1.1019314527511597,0.44136193,0.44141144,0.48644868,1.4717859,0.5977728,0.33732525,0.39048448,0.33748797,1.8979679,0.47364658,1.2399138,1.9602205,1.9271654,1.2438318,1.8238442,0.012811634,0.17430045,0.41711274,0.55964607,0.021328017,V3E,0.21328017000000002
168,row_2478,seed-17_sample-2_seed-177_sample-3,0.5963048934936523,0.080177456,0.080207184,0.1655955,1.2188765,0.24285382,0.23826894,0.2912202,0.2384439,1.373924,0.34750226,0.70616776,1.0165019,1.0459559,0.707296,1.0076144,0.020174414,0.08236496,0.1906685,0.49180478,0.022341995,V3E,0.22341995
169,row_2478,seed-17_sample-2_seed-17_sample-4,0.8608193397521973,0.09089682,0.09091766,0.109532714,2.2539892,0.30529737,0.119501725,0.13078749,0.11954188,2.39703,0.3299034,0.9440886,1.6017329,1.6326169,0.9455129,1.4592752,0.014473786,0.1154219,0.113241136,0.65523064,0.021111446,V3E,0.21111446
170,row_2478,seed-17_sample-2_seed-133_sample-0,0.8194820880889893,0.79647636,0.7965431,1.0563822,1.1209668,0.83516395,0.9308323,1.1459771,0.93182564,1.2385159,1.0467123,0.44118434,0.70000637,1.2609717,0.4424121,0.6549764,0.010815917,0.19110437,0.54095244,0.32077792,0.019909384,V3E,0.19909384
171,row_2478,seed-17_sample-2_seed-1_sample-3,0.8717489242553711,0.53480226,0.5348493,0.5646209,1.8240479,0.6652339,0.2916604,0.3234663,0.29175943,2.0882168,0.47933826,0.9610624,1.406847,1.5598758,0.96247256,1.4537094,0.015570653,0.26379052,0.50490135,0.6424382,0.024700765,V3E,0.24700765
172,row_2478,seed-17_sample-2_seed-177_sample-1,0.7785140872001648,0.8544996,0.8545764,0.8847468,1.7419603,0.9453203,0.16902873,0.31441793,0.16908789,1.6354659,0.2730263,0.72040087,1.1041079,1.2257534,0.7213743,1.1060625,0.019108932,0.1866681,0.28090954,0.53639865,0.027044171,V3E,0.27044171
173,row_2478,seed-17_sample-2_seed-21_sample-3,0.6075390577316284,0.12538123,0.12543118,0.17344496,1.0124718,0.22956206,0.17176114,0.20905448,0.17189313,1.1214054,0.28617948,0.66464883,1.1490577,1.1493977,0.6650272,1.0324221,0.009969656,0.08984252,0.27149004,0.21380815,0.015980247,V3E,0.15980247
174,row_2478,seed-17_sample-2_seed-315_sample-2,0.4137111902236938,0.55206984,0.5521304,0.5891014,0.7856067,0.614523,0.12733816,0.23155999,0.12754337,0.6339121,0.18099818,0.34132668,0.5201459,0.4622737,0.34178627,0.52056766,0.016515171,0.16355874,0.04549114,0.19043402,0.02302794,V3E,0.2302794
175,row_2478,seed-17_sample-2_seed-213_sample-3,0.7694833278656006,0.87427384,0.8743422,0.91133505,1.3990791,0.96522766,0.23806852,0.3271426,0.23813167,1.0730505,0.43024996,0.6754945,1.2151911,1.468114,0.6771252,1.1614674,0.016864367,0.26759818,0.4089412,0.42927426,0.023733404,V3E,0.23733404
176,row_2478,seed-17_sample-2_seed-42_sample-1,1.0319600105285645,0.7038243,0.7038859,1.0018905,1.760232,0.830542,0.9139623,1.1104289,0.9148011,2.0025027,1.0351306,0.9800763,1.3869996,1.6800853,0.98190314,1.3713807,0.014352479,0.19418207,0.55007046,0.6058116,0.020450398,V3E,0.20450398000000003
177,row_2478,seed-17_sample-2_seed-1_sample-2,0.6487858295440674,0.14691949,0.14697279,0.17693064,1.0530862,0.54251903,0.1452832,0.19665118,0.14536574,1.3611207,0.41378275,0.79277796,1.1641895,1.1128448,0.7936569,1.1294193,0.014799568,0.18035619,0.15732549,0.4724022,0.02407848,V3E,0.2407848
178,row_2478,seed-17_sample-2_seed-13_sample-0,1.0482547283172607,0.08748028,0.08761372,0.55552137,1.4316055,0.5413873,0.8236216,0.9372056,0.82443905,1.5306685,1.1791593,1.1941633,1.7712767,1.8471788,1.1980848,1.8020986,0.011929351,0.097731546,0.5976288,0.5844936,0.015078998,V3E,0.15078998
179,row_2478,seed-17_sample-2_seed-42_sample-4,0.6655411124229431,0.46719667,0.46724656,0.7867309,0.97833306,0.66211474,0.64310586,0.8599389,0.64377284,1.0137752,0.7497838,0.47712412,1.0235047,1.2308139,0.477528,0.75050974,0.00890881,0.20761548,0.5536759,0.19640048,0.018993117,V3E,0.18993117
180,row_2478,seed-17_sample-2_seed-42_sample-3,1.7976175546646118,0.58458686,0.58467,0.90274215,3.7950025,3.2612712,0.8726027,1.0796074,0.8734507,4.038022,2.848192,1.0519508,3.6732414,3.9122655,1.0532779,1.867257,0.02762903,1.0093577,0.73996824,0.6240965,0.03534841,V3E,0.35348409999999997
181,row_2478,seed-17_sample-2_seed-1_sample-0,0.8148776292800903,0.17291848,0.17296201,0.18357493,1.8108015,0.2537636,0.12271295,0.13075058,0.12275834,2.0826836,0.2514381,0.95584995,1.4525367,1.4694687,0.9570921,1.4635645,0.016328042,0.16225691,0.23800497,0.5582551,0.021908185,V3E,0.21908185
182,row_2478,seed-17_sample-2_seed-213_sample-4,0.8393667340278625,0.20084846,0.20092641,0.43370926,1.1201653,0.4831934,0.4416424,0.55204415,0.44228974,1.4890538,0.65261465,0.89182323,1.5582482,1.522096,0.8943086,1.5819359,0.010855034,0.12351616,0.3253847,0.43853882,0.02152162,V3E,0.21521620000000002
183,row_2478,seed-17_sample-2_seed-17_sample-3,0.6236526966094971,0.11770134,0.11774957,0.36650488,1.0431625,0.29119325,0.42328045,0.49218348,0.42353103,1.2846471,0.56879,0.74782795,0.91669834,1.1987624,0.7492713,0.9497091,0.009760198,0.09773715,0.5122227,0.43319702,0.020469582,V3E,0.20469582
184,row_2478,seed-17_sample-2_seed-13_sample-3,0.841300368309021,0.64028966,0.640364,0.9942089,1.4601073,0.75053585,0.76792014,1.0103523,0.7685366,1.5616928,0.8799606,0.7126688,1.0610747,1.5412025,0.7139017,1.0374404,0.009344206,0.24130052,0.6145309,0.41475186,0.019205224,V3E,0.19205223999999999
185,row_2478,seed-17_sample-2_seed-1001_sample-4,1.097420334815979,0.9651031,0.9651829,1.1934559,1.4901706,1.0805026,0.54028916,0.79794854,0.54086435,1.3915998,0.7618877,1.2867385,1.4670416,1.8903847,1.2875789,1.6612562,0.015051599,0.070215635,0.5562518,0.4350078,0.024263086,V3E,0.24263086
186,row_2478,seed-17_sample-2_seed-213_sample-2,0.4891985952854156,0.76463056,0.7646929,0.78737473,0.8355517,0.82345057,0.20974332,0.27233624,0.2098286,0.38590935,0.28490958,0.31095508,0.5481516,0.71692276,0.3116844,0.36617172,0.015927253,0.22076674,0.36369637,0.14079046,0.025580743,V3E,0.25580743
187,row_2478,seed-17_sample-2_seed-213_sample-1,1.230880618095398,0.22819227,0.22830181,0.25804374,3.067872,0.28424644,0.2502315,0.27264774,0.25032142,3.0598106,0.34340283,1.4380313,2.174889,2.251576,1.4401102,2.212221,0.008728572,0.17519815,0.37013975,1.0974635,0.016072804,V3E,0.16072804
188,row_2478,seed-17_sample-2_seed-1001_sample-2,0.929228663444519,0.7536648,0.75373566,1.0650854,1.5648106,0.7988348,0.7609481,0.9994975,0.76182544,1.6489915,0.8779229,0.97585636,1.1773268,1.3898561,0.9764831,1.1159706,0.029423194,0.10403617,0.6865058,0.36525872,0.032752875,V3E,0.32752875000000004
189,row_2478,seed-17_sample-2_seed-1_sample-4,0.8442458510398865,0.64937913,0.64943546,0.87814254,1.346971,0.8051573,0.6485606,0.8362593,0.6493158,1.4274075,0.8509421,0.86442286,1.1754396,1.3889042,0.86516416,1.1653048,0.01306146,0.15148914,0.47052434,0.44274014,0.023720957,V3E,0.23720957
190,row_2478,seed-21_sample-1_seed-17_sample-0,1.390428066253662,0.37662652,0.37670216,0.5036683,1.5340078,0.48633286,0.3276501,0.49789348,0.32804164,1.6622992,0.4946671,1.921102,2.4858353,2.3611937,1.9226806,2.423424,0.01050782,0.14231564,0.24121411,0.50990945,0.012308113,V3E,0.12308113000000001
191,row_2478,seed-21_sample-1_seed-133_sample-4,1.2214369773864746,0.5757387,0.5758355,0.92998725,2.5366037,0.69479686,0.83195436,1.0738889,0.83272254,2.4737027,1.0436047,1.3590136,2.002431,1.919355,1.3613024,1.7794718,0.013290661,0.18005809,0.63573956,0.8511621,0.0153606655,V3E,0.153606655
192,row_2478,seed-21_sample-1_seed-21_sample-4,1.3768161535263062,0.70086706,0.700966,1.0509595,3.2823524,0.9010028,0.91963226,1.1592083,0.92048347,3.2315016,1.2259743,1.3663465,2.4246728,2.468974,1.3680037,1.9625771,0.01240828,0.24342735,0.8169431,0.933107,0.016219972,V3E,0.16219972
193,row_2478,seed-21_sample-1_seed-315_sample-1,1.22191059589386,0.27193886,0.27201018,0.76693046,2.5829823,0.6056461,1.009078,1.189011,1.0099596,2.5941136,1.2788167,1.2494102,2.0925174,2.2337608,1.251954,1.7068295,0.020002984,0.22637358,0.86754787,0.8041573,0.021808393,V3E,0.21808392999999998
194,row_2478,seed-21_sample-1_seed-133_sample-3,0.8235178589820862,0.8106917,0.8107584,0.92983794,1.5505831,0.93301696,0.3880746,0.58858377,0.38855818,1.1307417,0.63014436,0.86789095,1.3169408,1.2402066,0.8686967,1.0871168,0.011586895,0.12282976,0.29900298,0.42160052,0.012073375,V3E,0.12073375
195,row_2478,seed-21_sample-1_seed-21_sample-2,0.9459896683692932,0.18888508,0.18891603,0.25391662,2.2788174,0.30116677,0.31232217,0.34354722,0.3125928,2.3376672,0.48363003,1.0976082,1.6011903,1.6866721,1.0991364,1.5171732,0.009456927,0.076477796,0.23441526,0.81131333,0.010957978,V3E,0.10957978
196,row_2478,seed-21_sample-1_seed-213_sample-0,1.387243151664734,0.8399243,0.8400118,1.1171855,3.2305768,0.93446124,0.7673952,1.0085306,0.7681382,3.185092,1.0450597,1.4470397,2.2193203,2.2847826,1.4497278,2.0215409,0.012881744,0.104207955,0.7286023,1.076062,0.015076685,V3E,0.15076685
197,row_2478,seed-21_sample-1_seed-21_sample-0,0.982886791229248,0.4313009,0.4313863,0.8741457,1.6332451,0.55392075,0.9684761,1.1881193,0.969103,1.9788822,1.1187072,0.9518564,1.3898205,1.7217242,0.9525451,1.1638076,0.00967843,0.2483747,0.8247176,0.5698991,0.020358184,V3E,0.20358184000000001
198,row_2478,seed-21_sample-1_seed-1001_sample-1,1.1486806869506836,0.7631058,0.76317084,0.8697193,2.663594,0.88569367,0.3249739,0.5422629,0.32527176,2.302706,0.5584994,1.3150095,2.0220366,1.8469172,1.3179519,1.7495188,0.015202207,0.1724956,0.2366299,0.8089314,0.01945874,V3E,0.1945874
199,row_2478,seed-21_sample-1_seed-177_sample-0,1.3687744140625,0.1143071,0.11438815,0.6196367,3.2651482,0.42396677,0.91722363,1.02502,0.91794753,3.0988877,1.1582898,1.4260817,2.3458428,2.5299094,1.4288576,2.2231688,0.014319217,0.10062021,0.7390538,1.1195749,0.015568192,V3E,0.15568192
200,row_2478,seed-21_sample-1_seed-1_sample-1,0.8158136606216431,0.11196254,0.112092055,0.14957777,1.5470612,0.24874322,0.27976036,0.30000126,0.2800355,1.9009689,0.41651076,1.0057173,1.3895504,1.4340065,1.0068313,1.2966791,0.0133741135,0.1717582,0.25039822,0.54992,0.019270543,V3E,0.19270543
201,row_2478,seed-21_sample-1_seed-177_sample-2,0.8793362975120544,0.14123718,0.14129107,0.22167708,1.0294735,0.31517044,0.26691216,0.3245342,0.26713473,0.9352376,0.43362138,1.2296666,1.5783911,1.5396657,1.2321122,1.5147595,0.016665269,0.10397484,0.1789818,0.44303176,0.019041482,V3E,0.19041481999999998
