,complex_id,af3_output_directory,af3_seed,af3_sample,ptm,iptm,chain_ptm_A,chain_pair_iptm_A_B,chain_pair_iptm_A_M,chain_pair_iptm_A_P,chain_ptm_B,chain_pair_iptm_B_M,chain_pair_iptm_B_P,chain_ptm_M,chain_pair_iptm_M_P,chain_ptm_P,avg_plddt,avg_pae,avg_pae_A,min_pae_A,max_pae_A,std_pae_A,avg_plddt_A,min_plddt_A,max_plddt_A,std_plddt_A,avg_pae_interaction_A_B,min_pae_interaction_A_B,max_pae_interaction_A_B,std_pae_interaction_A_B,avg_contact_probs_A_B,max_contact_probs_A_B,avg_pae_interaction_A_M,min_pae_interaction_A_M,max_pae_interaction_A_M,std_pae_interaction_A_M,avg_contact_probs_A_M,max_contact_probs_A_M,avg_pae_interaction_A_P,min_pae_interaction_A_P,max_pae_interaction_A_P,std_pae_interaction_A_P,avg_contact_probs_A_P,max_contact_probs_A_P,avg_pae_B,min_pae_B,max_pae_B,std_pae_B,avg_plddt_B,min_plddt_B,max_plddt_B,std_plddt_B,avg_pae_interaction_B_M,min_pae_interaction_B_M,max_pae_interaction_B_M,std_pae_interaction_B_M,avg_contact_probs_B_M,max_contact_probs_B_M,avg_pae_interaction_B_P,min_pae_interaction_B_P,max_pae_interaction_B_P,std_pae_interaction_B_P,avg_contact_probs_B_P,max_contact_probs_B_P,avg_pae_M,min_pae_M,max_pae_M,std_pae_M,avg_plddt_M,min_plddt_M,max_plddt_M,std_plddt_M,avg_pae_interaction_M_P,min_pae_interaction_M_P,max_pae_interaction_M_P,std_pae_interaction_M_P,avg_contact_probs_M_P,max_contact_probs_M_P,avg_pae_P,min_pae_P,max_pae_P,std_pae_P,avg_plddt_P,min_plddt_P,max_plddt_P,std_plddt_P,avg_pae_interaction_cdr3a_M,min_pae_interaction_cdr3a_M,max_pae_interaction_cdr3a_M,std_pae_interaction_cdr3a_M,avg_pae_interaction_cdr3b_M,min_pae_interaction_cdr3b_M,max_pae_interaction_cdr3b_M,std_pae_interaction_cdr3b_M,avg_contact_probs_cdr3a_M,max_contact_probs_cdr3a_M,avg_contact_probs_cdr3b_M,max_contact_probs_cdr3b_M,avg_pae_interaction_cdr3a_P,min_pae_interaction_cdr3a_P,max_pae_interaction_cdr3a_P,std_pae_interaction_cdr3a_P,avg_pae_interaction_cdr3b_P,min_pae_interaction_cdr3b_P,max_pae_interaction_cdr3b_P,std_pae_interaction_cdr3b_P,avg_contact_probs_cdr3a_P,max_contact_probs_cdr3a_P,avg_contact_probs_cdr3b_P,max_contact_probs_cdr3b_P,af3_ranking
10,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,17,0,0.7,0.66,0.68,0.75,0.54,0.78,0.73,0.53,0.73,0.64,0.93,0.02,80.20024481106972,16.35268366712768,12.397122131877925,0.8,31.7,8.823980724147408,78.18821833648394,22.25,96.96,96.96,12.597134137618616,1.4,31.7,8.51911275125823,0.0026027609556053604,1.0,20.55666428133306,2.3,31.7,8.217604466050172,0.00019556327949294625,0.9,14.682891791044774,2.6,31.3,7.206711750131599,0.0022574626865671642,0.86,10.721050536394166,0.8,31.6,8.867315394090014,83.9976872697503,20.89,97.45,97.45,19.98794257954396,3.0,31.7,8.252284570310108,0.00014617707558317654,0.86,13.771453674121403,3.0,31.6,7.034799950737437,0.00473482428115016,0.84,15.368213173203229,0.8,31.7,11.31801526163189,78.33925476603119,11.28,97.88,97.88,12.308,1.2,31.7,10.427047762482719,0.012063013698630137,1.0,2.298,0.8,4.7,1.0260584778656625,85.05097222222223,66.74,93.44,93.44,16.508236301369863,3.6,31.7,8.843184762990132,16.024340753424656,3.0,31.7,9.237625237458095,9.246575342465755e-05,0.06,0.002142123287671233,0.86,7.051875,4.0,13.2,1.8344948853499157,6.0803125,3.0,14.6,1.986018291039574,0.012125,0.51,0.0831875,0.84,0.7841704767571801
11,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,17,1,0.7,0.66,0.68,0.75,0.54,0.78,0.73,0.52,0.73,0.65,0.93,0.02,80.01697578499201,16.454586426183017,12.564994987747827,0.8,31.7,8.988718061190886,77.90868147448016,18.24,96.94,96.94,12.734457703495304,1.4,31.7,8.628497074544631,0.0026027609556053604,1.0,20.64210284195461,2.2,31.7,8.25011961862279,0.00019556327949294625,0.9,14.64445895522388,2.6,31.6,7.230607819960679,0.0022574626865671642,0.86,10.82461084628811,0.8,31.6,8.928900824870558,83.94044617273845,20.82,97.46,97.46,20.079167140793906,3.0,31.7,8.258279901903869,0.00014617707558317654,0.86,13.717891373801917,3.0,31.6,7.008084972274215,0.00473482428115016,0.84,15.448825670857573,0.8,31.7,11.409614266933797,78.1141698440208,11.4,97.86,97.86,12.32605479452055,1.3,31.7,10.453554186030951,0.012063013698630137,1.0,2.317,0.8,4.8,1.0424063507097412,85.09625,67.88,93.31,93.31,16.739126712328765,3.5,31.7,8.9350580249152,16.105590753424657,3.0,31.7,9.294696367205582,9.246575342465755e-05,0.06,0.002142123287671233,0.86,7.2375,4.0,14.8,2.1198098381694526,6.116875,3.1,14.7,1.9992724262528605,0.012125,0.51,0.0831875,0.84,0.7834204276290335
12,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,17,2,0.71,0.67,0.68,0.75,0.57,0.8,0.74,0.57,0.76,0.64,0.94,0.02,80.46623602980308,16.159200644246425,12.37908080864335,0.8,31.7,8.897031402887023,78.43067107750473,18.15,97.11,97.11,12.538077583329361,1.4,31.7,8.549749383179414,0.0026027609556053604,1.0,20.19561337149867,2.0,31.7,8.462912980305514,0.00019556327949294625,0.9,14.007649253731342,2.4,31.5,7.2697916471790975,0.0022574626865671642,0.86,10.698563831416061,0.8,31.7,8.903500142795057,84.45183381088826,20.63,97.58,97.58,19.575672020657358,2.6,31.7,8.512064860313519,0.00014617707558317654,0.86,13.04003194888179,2.7,31.6,7.02414853336599,0.00473482428115016,0.84,15.444123100018762,0.8,31.7,11.381152250230414,78.4394904679376,11.17,98.01,98.01,12.240041095890414,1.2,31.7,10.483002981262594,0.012063013698630137,1.0,2.22,0.8,4.5,0.9932774033471213,86.26625,68.75,93.21,93.21,16.26779109589041,3.3,31.7,9.037678658355892,15.638356164383561,2.6,31.7,9.422931518041235,9.246575342465755e-05,0.06,0.002142123287671233,0.86,6.718125000000001,3.7,13.2,1.953774292075469,5.6049999999999995,2.8,12.9,1.8266533606571336,0.012125,0.51,0.0831875,0.84,0.7925967689708014
13,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,17,3,0.7,0.67,0.68,0.75,0.56,0.8,0.74,0.55,0.75,0.64,0.94,0.02,79.86687998935604,16.288615942472997,12.33120962352417,0.8,31.7,8.780649595207715,78.37609168241966,22.86,97.05,97.05,12.576275571026656,1.4,31.7,8.514778507427012,0.0026027609556053604,1.0,20.33445665508076,2.1,31.7,8.390882978889545,0.00019556327949294625,0.9,14.2032276119403,2.4,31.2,7.228137832306442,0.0022574626865671642,0.86,10.724746603517438,0.8,31.6,8.909513355436987,84.15284895620138,20.7,97.5,97.5,19.774394065385792,2.8,31.7,8.437075670131902,0.00014617707558317654,0.86,13.30996805111821,2.8,31.6,7.074219472785602,0.00473482428115016,0.84,15.718970913867517,0.8,31.7,11.465588009776264,77.1781733102253,11.25,97.91,97.91,12.351958904109589,1.2,31.7,10.502389564934907,0.012063013698630137,1.0,2.2310000000000003,0.8,4.5,0.9843469916650327,85.98916666666666,67.72,93.57,93.57,16.48720890410959,3.3,31.7,8.996037507698638,15.793527397260274,2.8,31.7,9.371800690043878,9.246575342465755e-05,0.06,0.002142123287671233,0.86,6.904374999999999,3.8,14.0,2.062836241531305,5.729375,2.9,13.8,1.8547101146473,0.012125,0.51,0.0831875,0.84,0.793843128068181
14,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,17,4,0.69,0.66,0.68,0.75,0.52,0.77,0.73,0.51,0.71,0.64,0.93,0.02,79.95175625332624,16.554891589783093,12.536959790599244,0.8,31.7,8.925364263445179,78.0349102079395,17.83,96.96,96.96,12.69340160221258,1.4,31.7,8.58105110847752,0.0026027609556053604,1.0,20.796787977918623,2.3,31.7,8.166488552423386,0.00019556327949294625,0.9,14.967537313432835,2.7,31.6,7.23356205852814,0.0022574626865671642,0.86,10.781741163020955,0.8,31.7,8.928850643737478,84.0306180925092,20.77,97.49,97.49,20.236403781347107,3.2,31.7,8.185524244397417,0.00014617707558317654,0.86,14.034201277955273,3.0,31.6,7.026171380360463,0.00473482428115016,0.84,15.697704635015949,0.8,31.7,11.439302882018293,77.7850883882149,11.23,97.94,97.94,12.560780821917808,1.2,31.7,10.552338451148039,0.012063013698630137,1.0,2.3380000000000005,0.8,4.7,1.0516444266005502,84.70486111111111,66.44,93.53,93.53,16.79871575342466,3.7,31.7,8.8537862457232,16.452825342465754,3.2,31.7,9.26706823441349,9.246575342465755e-05,0.06,0.002142123287671233,0.86,7.329375000000001,4.1,13.4,1.8994603468814506,6.4106250000000005,3.1,15.5,2.1291458638090064,0.012125,0.51,0.0831875,0.84,0.7809639926478401
15,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,21,0,0.72,0.69,0.69,0.75,0.61,0.84,0.73,0.59,0.76,0.64,0.94,0.02,80.09106040447047,16.018054327655328,12.007594954332813,0.8,31.6,8.648009039958696,78.86051039697543,23.26,97.16,97.16,12.413511515902913,1.4,31.7,8.41503134656277,0.00259954222497735,1.0,19.782410549989777,1.9,31.7,8.803036870503858,0.00021866693927622167,0.93,13.533451492537312,2.1,31.0,7.2607590284548635,0.0026119402985074628,0.91,10.72357990793006,0.8,31.6,8.790290691705156,83.63148587801884,20.75,97.44,97.44,19.487413453542825,3.1,31.7,8.726061925913235,0.0001501159788174537,0.82,12.867220447284343,3.0,31.5,6.976609409702993,0.004706070287539936,0.75,15.588222931131545,0.8,31.7,11.387906653679984,77.86855459272097,10.46,97.95,97.95,12.452698630136986,1.2,31.7,10.491489028372659,0.012145205479452054,1.0,2.309,0.8,4.4,1.0319975775165364,85.18152777777777,65.98,94.55,94.55,16.154777397260276,3.0,31.7,9.386026179936215,16.671695205479455,3.1,31.7,9.445053710383643,0.00013356164383561644,0.24,0.0021113013698630134,0.82,6.465625,3.3,14.6,2.366221853371953,6.4203125,3.4,15.8,2.2623121253142218,0.011375,0.63,0.08362499999999999,0.75,0.8085317024187908
16,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,21,1,0.72,0.69,0.68,0.74,0.61,0.84,0.73,0.59,0.76,0.65,0.94,0.02,79.90678020223523,16.06808934104795,12.481993484072175,0.8,31.7,9.02046626120691,78.41406899810964,17.56,97.13,97.13,12.682493085689762,1.4,31.7,8.61774551890922,0.00259954222497735,1.0,19.788128194643225,1.9,31.7,8.905416899051112,0.00021866693927622167,0.93,13.839944029850747,2.1,31.6,7.5898975223551215,0.0026119402985074628,0.91,10.847799814226947,0.8,31.7,8.94758953309065,83.64623823168236,20.62,97.5,97.5,19.35891548864283,3.2,31.7,8.782517812240204,0.0001501159788174537,0.82,12.998258785942493,3.0,31.6,7.1249654561212585,0.004706070287539936,0.75,15.447475323700505,0.8,31.7,11.466006888517777,77.70615944540728,10.54,97.87,97.87,12.300054794520548,1.2,31.7,10.428513993210471,0.012145205479452054,1.0,2.345,0.8,4.3,1.0445453556452202,85.07166666666666,64.39,94.63,94.63,16.000787671232878,3.0,31.7,9.372183196711678,16.44181506849315,3.2,31.7,9.401819344121593,0.00013356164383561644,0.24,0.0021113013698630134,0.82,6.47375,3.3,14.2,2.3174470732899164,6.3706249999999995,3.5,14.5,2.1054125746216585,0.011375,0.63,0.08362499999999999,0.75,0.811620201744612
17,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,21,2,0.72,0.69,0.68,0.74,0.61,0.84,0.73,0.59,0.75,0.66,0.94,0.02,80.21664449175094,15.8521255317659,12.10672755624861,0.8,31.7,8.73842094921227,78.82141304347826,22.37,97.18,97.18,12.48725621095799,1.4,31.7,8.450826225245299,0.00259954222497735,1.0,19.47937384992844,1.9,31.7,8.82014768582928,0.00021866693927622167,0.93,13.577499999999999,2.1,31.2,7.326033451879653,0.0026119402985074628,0.91,10.807981096060999,0.8,31.7,8.879321806360423,83.54038067949243,20.59,97.47,97.47,19.193412840824546,3.2,31.7,8.707478829165208,0.0001501159788174537,0.82,12.959728434504791,3.1,31.6,7.013120491741426,0.004706070287539936,0.75,15.205152186151247,0.8,31.7,11.456715464916481,78.30316811091855,10.56,97.91,97.91,12.079273972602737,1.2,31.7,10.409190973997845,0.012145205479452054,1.0,2.295,0.8,4.3,1.0165997245720657,85.11666666666666,65.35,94.69,94.69,15.717208904109588,3.0,31.7,9.378325533512017,16.39722602739726,3.2,31.7,9.355143126725233,0.00013356164383561644,0.24,0.0021113013698630134,0.82,6.4,3.2,15.3,2.4313833510987113,6.50625,3.4,16.0,2.3134980954174136,0.011375,0.63,0.08362499999999999,0.75,0.8147805012919804
18,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,21,3,0.71,0.69,0.68,0.74,0.6,0.83,0.73,0.58,0.74,0.65,0.94,0.02,79.924833688132,16.035570543232787,12.247074793940746,0.8,31.6,8.664792605432819,78.34155009451796,23.11,97.16,97.16,12.59949394401793,1.4,31.7,8.403501125475678,0.00259954222497735,1.0,19.784425986505823,2.0,31.7,8.676194113393558,0.00021866693927622167,0.93,13.870746268656719,2.2,31.0,7.280330957179637,0.0026119402985074628,0.91,10.827836356398455,0.8,31.6,8.799322381017724,83.42883340155547,20.48,97.45,97.45,19.442331830714693,3.3,31.7,8.563545430489713,0.0001501159788174537,0.82,13.184536741214059,3.1,31.5,6.954467421568648,0.004706070287539936,0.75,15.326488271720773,0.8,31.7,11.444261901059114,77.99938994800694,10.62,97.94,97.94,12.22954794520548,1.2,31.7,10.431872502347577,0.012145205479452054,1.0,2.3410000000000006,0.8,4.4,1.0429856183092843,84.71458333333332,65.15,94.45,94.45,16.138424657534244,3.2,31.7,9.257516545315447,16.62791095890411,3.3,31.7,9.317485775886782,0.00013356164383561644,0.24,0.0021113013698630134,0.82,6.7231250000000005,3.4,14.9,2.4119292556737646,6.6896875,3.6,16.4,2.350981157377436,0.011375,0.63,0.08362499999999999,0.75,0.7992291341351974
19,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,21,4,0.72,0.69,0.68,0.74,0.61,0.83,0.73,0.59,0.75,0.65,0.94,0.02,79.99572112825969,15.981067273857251,12.331992091779906,0.8,31.7,8.75738874983217,78.27257088846882,22.87,97.06,97.06,12.649545205283486,1.5,31.7,8.459217508919538,0.00259954222497735,1.0,19.674863524841545,2.0,31.7,8.783792280711651,0.00021866693927622167,0.93,13.727444029850744,2.1,31.1,7.341708606180265,0.0026119402985074628,0.91,10.852659514744461,0.8,31.7,8.853343483482618,83.38392140810478,20.74,97.43,97.43,19.29183903015449,3.2,31.7,8.689727587215929,0.0001501159788174537,0.82,12.97723642172524,3.1,31.6,6.999627628047453,0.004706070287539936,0.75,15.262378682679676,0.8,31.7,11.398290386863168,78.26318197573657,10.55,97.91,97.91,12.187150684931506,1.2,31.7,10.424636091242146,0.012145205479452054,1.0,2.3080000000000003,0.8,4.4,1.0294347963810044,85.09555555555556,65.45,94.52,94.52,16.05169520547945,3.1,31.7,9.33930073518188,16.472919520547947,3.2,31.7,9.344247756450704,0.00013356164383561644,0.24,0.0021113013698630134,0.82,6.6275,3.3,15.5,2.4859844629442076,6.514374999999999,3.5,15.9,2.262046829615824,0.011375,0.63,0.08362499999999999,0.75,0.8088828961809889
20,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,42,0,0.71,0.69,0.68,0.75,0.59,0.83,0.74,0.58,0.77,0.64,0.94,0.02,80.36034326769558,16.011143996953834,12.211377812430383,0.8,31.6,8.645890475589542,78.59738185255199,23.05,97.18,97.18,12.481151947928092,1.4,31.7,8.378500562523755,0.002592747126984884,1.0,19.928475771825802,1.9,31.7,8.686297465264243,0.00020803516663259053,0.93,13.555485074626864,2.2,31.1,7.3031175455489965,0.002455223880597015,0.9,10.585372924088233,0.8,31.7,8.71537728013281,84.32889889480147,20.65,97.45,97.45,19.357048886165696,2.6,31.7,8.70112007351826,0.00014538929493632108,0.91,12.665814696485622,2.6,31.5,7.037976450314633,0.004699680511182109,0.85,15.48036254456746,0.8,31.7,11.42263662178857,78.13227036395146,10.91,97.95,97.95,12.175424657534247,1.3,31.7,10.519936527645658,0.012046575342465752,1.0,2.182,0.8,4.6,0.9797326165847496,86.79416666666667,69.52,93.99,93.99,16.165222602739725,3.1,31.7,9.357144610332107,15.45484589041096,2.6,31.7,9.574098663371727,5.4794520547945214e-05,0.1,0.0021917808219178085,0.91,6.428750000000001,3.3,14.8,2.3498241290573216,5.3575,2.7,13.8,1.779309908363352,0.01125,0.5,0.0836875,0.85,0.7988383521698628
21,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,42,1,0.71,0.68,0.67,0.74,0.58,0.82,0.73,0.56,0.76,0.64,0.94,0.02,79.96066258648217,16.1874717704522,12.472560703942971,0.8,31.7,8.777553364354546,77.96123345935727,22.7,96.87,96.87,12.740900529302369,1.5,31.7,8.449784176787054,0.002592747126984884,1.0,20.077852688611735,2.0,31.7,8.712887186676845,0.00020803516663259053,0.93,13.836287313432836,2.2,31.3,7.429977251797418,0.002455223880597015,0.9,10.8371658381733,0.8,31.7,8.82358397619487,83.75779369627507,20.89,97.23,97.23,19.514712241235937,2.7,31.7,8.676160688524478,0.00014538929493632108,0.91,12.938817891373802,2.7,31.6,7.105997638367537,0.004699680511182109,0.85,15.517823231375495,0.8,31.7,11.42939536750665,78.05158405545927,10.97,97.85,97.85,12.26986301369863,1.3,31.7,10.524966338169017,0.012046575342465752,1.0,2.231,0.8,4.7,1.0098212713148798,86.37861111111111,68.26,94.05,94.05,16.268989726027396,3.3,31.7,9.345269241628333,15.655873287671234,2.7,31.7,9.531891302667157,5.4794520547945214e-05,0.1,0.0021917808219178085,0.91,6.59125,3.5,15.3,2.428152268186656,5.556875,2.8,13.8,1.839620269070495,0.01125,0.5,0.0836875,0.85,0.8010500354313016
22,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,42,2,0.7,0.67,0.68,0.74,0.56,0.82,0.73,0.52,0.73,0.63,0.94,0.02,79.89993480574775,16.432036378914937,12.4204806192916,0.8,31.7,8.899068799518647,78.25531190926276,18.1,96.98,96.98,12.63626019264699,1.5,31.7,8.487449314320333,0.002592747126984884,1.0,20.43519423430791,2.1,31.7,8.611248692035439,0.00020803516663259053,0.93,14.142201492537312,2.2,31.6,7.4039321695529505,0.002455223880597015,0.9,10.705291469750637,0.8,31.7,8.772599066985986,83.87371264838313,21.05,97.34,97.34,20.026917151735308,3.1,31.7,8.473738880098118,0.00014538929493632108,0.91,13.32269968051118,2.9,31.6,6.967129170458901,0.004699680511182109,0.85,15.998245824732598,0.8,31.7,11.603434793448512,77.59761178509532,11.03,97.93,97.93,12.645,1.2,31.7,10.753060778024572,0.012046575342465752,1.0,2.254,0.8,4.6,1.0114761490020414,85.65388888888889,67.9,94.35,94.35,16.56880136986301,3.3,31.7,9.40916064496392,16.459905821917808,3.1,31.7,9.509224225342612,5.4794520547945214e-05,0.1,0.0021917808219178085,0.91,6.748750000000001,3.5,15.6,2.403538732265407,6.055000000000001,2.9,15.2,2.027584770114433,0.01125,0.5,0.0836875,0.85,0.7939632898097142
23,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,42,3,0.72,0.7,0.69,0.76,0.63,0.85,0.75,0.63,0.82,0.64,0.95,0.02,80.40776077700905,15.705972956530875,12.098049398529739,0.8,31.7,8.903177595409346,78.693511342155,18.51,97.26,97.26,12.177691216441753,1.3,31.7,8.513407120501881,0.002592747126984884,1.0,19.520195256593745,1.8,31.7,9.080698542397283,0.00020803516663259053,0.93,12.73535447761194,1.9,31.6,7.516253412400372,0.002455223880597015,0.9,10.27251579581296,0.8,31.7,8.657909311447721,84.8741874744167,20.73,97.71,97.71,18.785584051818457,2.0,31.7,9.209778345831342,0.00014538929493632108,0.91,11.566166134185304,2.1,31.6,7.1534749256802135,0.004699680511182109,0.85,15.727934696941265,0.8,31.7,11.495494494870819,77.67310918544194,11.0,98.14,98.14,12.114808219178084,1.2,31.7,10.611285083702334,0.012046575342465752,1.0,2.018,0.8,4.3,0.8993753387768646,88.8152777777778,71.47,94.73,94.73,15.645719178082192,2.8,31.7,9.5906107139402,14.635993150684934,2.0,31.7,9.979546756526899,5.4794520547945214e-05,0.1,0.0021917808219178085,0.91,5.683750000000001,3.0,13.5,2.23097197147342,4.2543750000000005,2.1,10.1,1.3557906768284695,0.01125,0.5,0.0836875,0.85,0.8191122803902742
24,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,42,4,0.71,0.68,0.68,0.75,0.59,0.83,0.73,0.58,0.78,0.64,0.94,0.02,80.20530069185737,16.097890114843928,12.440583927378036,0.8,31.7,8.936664530605722,78.10533553875237,18.3,96.96,96.96,12.586831815364075,1.5,31.7,8.496597200845205,0.002592747126984884,1.0,20.02348088325496,2.0,31.7,8.750073543961312,0.00020803516663259053,0.93,13.682947761194031,2.1,31.6,7.457509505667549,0.002455223880597015,0.9,10.646776020986232,0.8,31.7,8.750207469411924,84.15708555055261,21.02,97.41,97.41,19.419189023589652,2.5,31.7,8.733676231167408,0.00014538929493632108,0.91,12.712907348242812,2.6,31.6,7.07172018476462,0.004699680511182109,0.85,15.515793582285609,0.8,31.7,11.396719718056861,78.23172616984402,10.93,97.89,97.89,12.255452054794521,1.3,31.7,10.501101396952185,0.012046575342465752,1.0,2.2310000000000003,0.8,4.7,1.0036627919774648,86.91472222222222,69.08,94.28,94.28,16.30746575342466,3.3,31.7,9.373251019442758,15.36593321917808,2.5,31.7,9.617465538945309,5.4794520547945214e-05,0.1,0.0021917808219178085,0.91,6.505000000000001,3.4,15.7,2.436975584613026,5.2275,2.7,12.7,1.6721038394788763,0.01125,0.5,0.0836875,0.85,0.8004121778697
25,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,133,0,0.71,0.68,0.69,0.75,0.6,0.83,0.74,0.58,0.75,0.64,0.94,0.02,79.81465007982969,16.14210524588155,12.10382880374248,0.8,31.6,8.629106145211285,78.34645085066163,21.49,97.13,97.13,12.491361284631157,1.4,31.7,8.418823551588819,0.002587382575938201,1.0,19.950410958904108,2.0,31.7,8.708757893701529,0.0002131465957881824,0.93,13.673768656716417,2.2,31.1,7.219673731014524,0.002585820895522388,0.91,10.73348508201574,0.8,31.6,8.8272882757748,83.61338108882522,21.08,97.39,97.39,19.640575517528124,3.1,31.7,8.65322885918022,0.0001409252046041402,0.89,13.018610223642172,3.1,31.6,6.967665872950853,0.004539936102236422,0.79,15.75649014824545,0.8,31.7,11.587164604319668,77.54050953206239,10.68,97.96,97.96,12.514383561643836,1.3,31.7,10.658395814208278,0.012115068493150685,1.0,2.314,0.8,4.5,1.0455639626536484,85.19388888888889,65.72,94.36,94.36,16.32368150684932,3.2,31.7,9.378147643715641,16.777825342465754,3.1,31.7,9.552964454027123,0.00011986301369863015,0.23,0.002054794520547945,0.89,6.59625,3.4,14.4,2.286943579868117,6.5,3.2,19.0,2.5547504770525045,0.0115,0.57,0.08125,0.79,0.804520416547675
26,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,133,1,0.71,0.68,0.68,0.75,0.6,0.82,0.74,0.58,0.75,0.64,0.93,0.02,79.8305095795636,16.226365412895433,12.30837324571174,0.8,31.7,8.89319015267844,78.09658790170133,17.01,97.08,97.08,12.547560321396215,1.4,31.7,8.542766627436832,0.002587382575938201,1.0,20.144130545900634,2.0,31.7,8.714685367558605,0.0002131465957881824,0.93,13.813414179104477,2.3,31.6,7.350855183274296,0.002585820895522388,0.91,10.683152834059754,0.8,31.7,8.821392047026576,83.73982398690136,21.15,97.43,97.43,19.76365355157775,3.2,31.7,8.63760093412616,0.0001409252046041402,0.89,13.007779552715654,3.1,31.6,6.961908123365042,0.004539936102236422,0.79,15.687268155376241,0.8,31.7,11.423302085831214,77.65875909878683,10.99,97.91,97.91,12.56031506849315,1.3,31.7,10.52918106375489,0.012115068493150685,1.0,2.3590000000000004,0.8,4.7,1.0777843012402806,85.16416666666667,66.63,94.21,94.21,16.16657534246575,3.3,31.7,9.265839968751635,16.83172089041096,3.2,31.7,9.483478682896227,0.00011986301369863015,0.23,0.002054794520547945,0.89,6.451249999999999,3.5,13.4,1.9724980196441264,6.522499999999999,3.3,18.9,2.528399938696408,0.0115,0.57,0.08125,0.79,0.797315085649885
27,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,133,2,0.71,0.68,0.68,0.75,0.6,0.82,0.73,0.58,0.75,0.64,0.94,0.02,79.98758648217137,16.186307246896938,12.355822566273115,0.8,31.7,8.915454280667317,78.11020793950851,17.07,97.11,97.11,12.616042391874494,1.4,31.7,8.564129150884412,0.002587382575938201,1.0,20.04356573297894,1.9,31.7,8.738312719450525,0.0002131465957881824,0.93,13.857779850746269,2.2,31.6,7.4196031140112035,0.002585820895522388,0.91,10.784546131939697,0.8,31.6,8.881820007556483,83.8128817028244,21.08,97.49,97.49,19.650323427721126,3.1,31.7,8.65228954716985,0.0001409252046041402,0.89,13.08091054313099,3.0,31.6,7.010389469406407,0.004539936102236422,0.79,15.569988365547005,0.8,31.7,11.402075607657887,77.98327209705373,10.67,97.95,97.95,12.431931506849315,1.3,31.7,10.491189171961587,0.012115068493150685,1.0,2.303,0.8,4.5,1.0407165800543392,85.67902777777778,65.96,94.27,94.27,15.923013698630136,3.1,31.7,9.26675977934205,16.618450342465753,3.1,31.7,9.473975953765882,0.00011986301369863015,0.23,0.002054794520547945,0.89,6.24375,3.4,12.7,1.8834372666749484,6.3925,3.2,17.8,2.431898692380092,0.0115,0.57,0.08125,0.79,0.8053817855428937
28,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,133,3,0.71,0.68,0.68,0.75,0.6,0.83,0.73,0.58,0.75,0.64,0.93,0.02,80.04451969132518,16.110399962360603,12.357780129204722,0.8,31.7,8.897183003605175,78.15894612476372,17.09,97.13,97.13,12.597280768680559,1.4,31.7,8.528913816546536,0.002587382575938201,1.0,19.926161316704153,2.0,31.7,8.686691298200206,0.0002131465957881824,0.93,13.868003731343284,2.2,31.5,7.387875841386837,0.002585820895522388,0.91,10.754172238156968,0.8,31.7,8.85517436339517,83.72906672124437,21.26,97.44,97.44,19.54439275241805,3.3,31.7,8.592736261784776,0.0001409252046041402,0.89,13.108690095846647,3.1,31.6,7.0070485651274925,0.004539936102236422,0.79,15.450360668042784,0.8,31.7,11.361275286334779,78.18057885615251,10.72,97.92,97.92,12.361356164383563,1.3,31.7,10.419734888523774,0.012115068493150685,1.0,2.3560000000000003,0.8,4.6,1.0698897139425165,85.12777777777778,65.27,94.3,94.3,16.18474315068493,3.2,31.7,9.214740003084156,16.647919520547948,3.3,31.7,9.406723811369508,0.00011986301369863015,0.23,0.002054794520547945,0.89,6.6637499999999985,3.5,14.4,2.2757824890573355,6.5278125000000005,3.3,18.6,2.5213726846390143,0.0115,0.57,0.08125,0.79,0.8029028825699068
